,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
737,208,Ramiro,Midfielder - Gremio,22,1250,70,92,-27,135
738,210,Leo,Defender - Cruzeiro,15,1238,142,11,-19,133
739,214,Alison,Defender - America Mineiro,15,1262,141,25,-38,128
740,218,Giuliano,Midfielder - Gremio,15,1306,-29,192,-37,126
741,221,Egidio,Defender - Palmeiras,14,1078,123,88,-88,123
742,222,Amaral,Midfielder - Coritiba,8,584,71,89,-38,122
743,223,Thiago Santos,Midfielder - Palmeiras,25,1381,165,71,-116,120
744,224,Elber,Midfielder - Cruzeiro,13,760,35,163,-80,119
745,230,Ytalo,Forward - Sao Paulo,12,559,59,91,-36,114
746,232,Nicolas,Defender - Paranaense,15,1206,142,15,-47,110
747,233,Leandro Pereira,Forward - Palmeiras,10,525,27,111,-29,109
748,234,Renato Chaves,Defender - Fluminense,3,270,53,44,12,109
749,235,Marcos Rocha,Defender - Mineiro,15,1109,27,36,45,108
750,238,Leo Duarte,Midfielder - Flamengo,7,630,84,22,1,107
751,239,Vinicius,Midfielder - Paranaense,15,957,-37,138,5,106
752,241,Valdivia,Midfielder - Internacional,27,1341,122,186,-206,103
753,244,Alisson,Midfielder - Cruzeiro,20,1193,-28,188,-60,101
754,245,Maycon,Midfielder - Corinthians,18,1285,52,176,-128,99
755,246,Pedro Henrique,Defender - Corinthians,13,1041,104,9,-14,99
756,249,Diogo Barbosa,Defender - Botafogo,26,2200,57,140,-100,97
757,255,Dener,Defender - Chapecoense,29,2494,241,104,-253,91
758,256,Serginho,Midfielder - Sport,17,1253,5,99,-12,91
759,257,Tiago,Defender - Mineiro,5,450,62,48,-20,89
760,264,Neto Moura,Midfielder - Sport,12,610,31,38,16,85
761,266,Messias,Defender - America Mineiro,9,649,128,-6,-37,85
762,269,Marcos Junior,Midfielder - Fluminense,30,1549,-52,250,-115,83
763,276,Marcos Guilherme,Midfielder - Paranaense,20,811,44,56,-18,81
764,277,Rafael Thyere,Defender - Gremio,9,710,99,8,-28,80
765,278,Rafael Marques,Forward - Palmeiras,19,605,59,88,-69,78
766,280,Nikao,Midfielder - Paranaense,19,1272,-11,228,-142,75
767,282,Gilberto,Forward - Sao Paulo,8,244,8,100,-37,72
768,287,Roger,Forward - Ponte Preta,26,1631,-58,422,-294,69
769,290,Bruno Viana,Defender - Cruzeiro,13,1170,39,14,13,67
770,293,Rodrigo Pimpao,Forward - Botafogo,23,1215,5,239,-179,65
771,294,Hyoran,Midfielder - Chapecoense,20,1047,-22,239,-152,65
772,295,Gustavo Cuellar,Midfielder - Flamengo,16,546,-20,50,35,65
773,296,Bernardo,Midfielder - Coritiba,6,137,22,28,15,64
774,301,Elias,Midfielder - Corinthians,10,697,-18,32,45,60
775,302,Jonas,Defender - America Mineiro,18,1591,-48,187,-79,60
776,304,Iago,Defender - Gremio,7,629,21,29,6,56
777,309,Erik,Midfielder - Palmeiras,16,1052,61,159,-167,52
778,312,Eduardo,Defender - Paranaense,4,360,19,29,3,51
779,313,Carlinhos,Defender - Coritiba,18,1464,50,89,-88,50
780,323,Joao Pedro,Midfielder - Paranaense,9,169,7,25,14,46
781,334,Renan Ribeiro,Goalkeeper - Sao Paulo,2,134,54,0,-16,38
782,337,Kadu,Defender - Ponte Preta,12,1010,63,5,-30,37
783,339,Bressan,Defender - Gremio,6,368,37,23,-25,36
784,344,Dodo,Midfielder - Figueirense,18,1219,31,150,-146,35
785,349,Jesus Datolo,Midfielder - Mineiro,6,182,15,30,-13,32
786,354,Muriel,Goalkeeper - Internacional,3,270,26,0,4,30
787,355,Aylon,Forward - Internacional,21,932,50,147,-168,29
788,356,Auro,Defender - Sport,6,389,58,14,-43,29
789,363,Marcao,Defender - Paranaense,12,432,18,12,-2,28
790,366,Edinho,Midfielder - Coritiba,22,1510,-1,29,-2,26
791,371,Rafael Martins,Goalkeeper - Coritiba,1,58,28,0,-3,25
792,376,Lucas Fernandes,Midfielder - Sao Paulo,5,208,-36,80,-22,22
793,377,Nicolas Lopez,Forward - Internacional,12,775,29,68,-75,22
794,378,Gervasio Nunez,Midfielder - Botafogo,20,502,8,54,-42,21
795,390,Alan Kardec,Forward - Sao Paulo,12,860,11,106,-98,19
796,401,Lucca,Midfielder - Corinthians,21,866,18,144,-147,15
797,402,Wellington,Midfielder - Sao Paulo,3,106,4,0,11,15
798,410,Denilson,Midfielder - Cruzeiro,3,110,21,9,-16,14
799,417,Gerson,Midfielder - Fluminense,2,74,7,2,3,13
800,421,Angel Romero,Forward - Corinthians,27,1979,33,269,-290,12
801,424,Artur,Midfielder - Sao Paulo,4,276,19,0,-8,12
802,430,Wagner,Midfielder - Santa Cruz,3,60,10,1,-2,10
803,432,Silvinho,Forward - Chapecoense,14,1070,94,78,-163,9
804,437,Eduardo Sasha,Forward - Internacional,31,2229,122,230,-344,7
805,438,Derley,Midfielder - Santa Cruz,18,1304,-42,14,36,7
806,444,Renan,Midfielder - Paranaense,3,140,11,0,-5,6
807,450,Walter Kannemann,Defender - Gremio,13,1066,17,16,-28,4
808,454,Jesiel,Defender - Mineiro,2,180,6,3,-6,3
809,457,Lucas Verissimo,Midfielder - Santos,3,34,5,0,-2,3
810,462,Alemao,Defender - Santa Cruz,3,158,2,0,1,3
811,466,Wallyson,Forward - Santa Cruz,16,599,-20,83,-61,2
812,468,Mansur,Defender - Mineiro,1,10,4,0,-2,2
813,476,Marcinho,Midfielder - Internacional,1,31,-7,0,5,-2
814,477,Leandro Damiao,Forward - Flamengo,15,707,-39,136,-98,-2
815,483,Elton,Midfielder - Ponte Preta,6,207,6,5,-15,-4
816,487,Lucas Barrios,Forward - Palmeiras,9,369,-12,59,-51,-5
817,492,Allano,Midfielder - Cruzeiro,9,321,3,-3,-6,-6
818,499,Marlon,Defender - Figueirense,1,56,-2,0,-3,-6
819,500,Renatinho,Midfielder - Santa Cruz,3,98,6,3,-16,-7
820,501,Fabricio,Midfielder - Palmeiras,6,215,-14,17,-10,-7
821,506,Brenner,Forward - Internacional,1,13,0,-3,-4,-7
822,513,Rodrigo Andrade,Midfielder - Chapecoense,1,8,0,0,-8,-8
823,516,Jonathan Calleri,Forward - Sao Paulo,5,349,-86,131,-53,-9
824,517,Bruno Ramires,Midfielder - Cruzeiro,16,1202,9,24,-41,-9
825,527,Rafael Moura,Forward - Figueirense,29,2480,-63,395,-342,-10
826,533,Lucas Romero,Midfielder - Cruzeiro,24,1880,-118,84,23,-11
827,534,Felipe Azevedo,Midfielder - Ponte Preta,19,1222,54,125,-191,-12
828,539,Juan Sanchez Mino,Midfielder - Cruzeiro,4,360,-64,33,19,-12
829,542,Vitinho,Midfielder - Palmeiras,2,25,-1,1,-14,-13
830,553,Lucho Gonzalez,Midfielder - Paranaense,12,911,9,0,-27,-18
831,554,Agustin Allione,Midfielder - Palmeiras,7,297,46,5,-71,-19
832,556,Uillian Correia,Midfielder - Santa Cruz,27,2315,-142,68,55,-19
833,562,Hector Canteros,Midfielder - Flamengo,2,59,-7,-2,-12,-21
834,578,Rafael Galhardo,Defender - Corinthians,6,406,-1,30,-55,-26
835,580,Luan Peres,Defender - Santa Cruz,14,1178,-42,35,-19,-26
836,584,Gil,Midfielder - Chapecoense,26,1857,110,113,-250,-28
837,590,Neilton,Midfielder - Botafogo,35,2538,30,345,-406,-30
838,593,Maurides,Forward - Figueirense,6,349,-6,54,-81,-32
839,597,Gilson,Defender - America Mineiro,19,1404,-16,89,-110,-37
840,603,Ricardo Centurion,Midfielder - Sao Paulo,15,1122,81,107,-230,-42
841,605,Raphinha,Defender - Internacional,2,157,-21,-5,-19,-45
842,611,Claudio Winck,Defender - Chapecoense,5,359,-9,8,-50,-50
843,613,Jeferson,Defender - Ponte Preta,20,1414,18,95,-165,-52
844,620,Henrique Dourado,Forward - Fluminense,12,617,16,60,-131,-55
845,623,Norberto Neto,Defender - Vitoria,8,535,-2,3,-57,-56
846,631,Anselmo,Midfielder - Internacional,17,1119,-12,14,-64,-62
847,632,Duvier Riascos,Forward - Cruzeiro,11,562,-19,83,-127,-62
848,636,Apodi,Defender - Sport,15,475,-28,2,-40,-66
849,646,Andre,Forward - Corinthians,11,529,-49,46,-78,-81
850,648,Jadson,Midfielder - Paranaense,18,1095,-52,27,-60,-85
851,656,Yago Rocha,Midfielder - Figueirense,12,637,-53,10,-58,-101
852,657,Paulinho,Midfielder - Santos,11,544,-15,42,-129,-102
853,662,Wellington Paulista,Forward - Ponte Preta,20,915,-92,125,-145,-112
854,663,Vagner,Goalkeeper - Palmeiras,3,270,-122,0,1,-120
855,666,Everton Felipe,Midfielder - Sport,36,2467,84,191,-435,-160
856,670,Reinaldo,Defender - Ponte Preta,32,2880,-20,315,-478,-182
857,672,Fabio,Goalkeeper - Cruzeiro,19,1654,-182,0,-1,-183
858,673,Lucas,Defender - Cruzeiro,21,1726,-168,14,-165,-319
859,8,Javier Gandolfi,Defender - Tijuana,17,1530,375,48,136,558
860,10,Carlos Salcedo,Defender - Guadalajara,20,1739,371,41,115,526
861,34,Paolo Goltz,Defender - America,19,1607,263,55,69,387
862,54,Guido Pizarro,Midfielder - Tigres,17,1424,105,55,153,313
863,87,Greg Garza,Defender - Tijuana,15,1075,111,105,29,245
864,88,Hirving Lozano,Forward - Pachuca,16,1336,87,221,-65,243
865,109,Diego Gonzalez,Midfielder - Santos Laguna,22,1925,-30,350,-108,211
866,128,Edwin Cardona,Midfielder - Monterrey,15,919,-25,289,-76,188
867,146,Junior Sornoza,Midfielder - Pachuca,12,692,27,154,-8,173
868,161,Luis Robles,Midfielder - Puebla,10,744,75,47,24,146
869,169,Jonathan Bottinelli,Defender - Leon,10,866,23,87,26,136
870,176,Sergio Garcia,Goalkeeper - Chiapas,10,866,52,0,68,120
871,177,Cristian Penilla,Forward - Pachuca,15,750,14,98,8,120
872,198,Carlos Rodriguez,Goalkeeper - Morelia,14,1230,76,0,17,92
873,199,Rodrigo Salinas,Midfielder - Pachuca,16,1197,38,80,-26,92
874,203,Edgar Castillo,Defender - Atlas,18,1479,-11,74,25,89
875,212,Dario Cvitanich,Forward - Pachuca,11,291,14,76,-7,83
876,219,Neri Cardozo,Midfielder - Monterrey,16,1171,-44,154,-37,73
877,230,Joao Rojas,Forward - Cruz Azul,14,1058,53,79,-65,66
878,259,Rafael Garcia,Midfielder - Morelia,6,416,72,2,-30,44
879,269,Ignacio Canuto,Defender - Leon,11,858,2,13,21,36
880,280,Andres Rios,Forward - Universidad de Guadalajara,4,161,6,35,-14,27
881,287,Lucas Silva,Midfielder - Monterrey,13,524,20,35,-30,25
882,361,Efrain Juarez,Defender - Monterrey,2,180,-18,1,9,-8
883,383,Jonathan Ramis,Forward - Pumas,12,431,19,20,-60,-21
884,391,David Depetris,Forward - Morelia,10,650,-3,38,-65,-31
885,1,Cristiano Ronaldo,Forward - R Madrid,11,990,4,723,56,784
886,3,Lionel Messi,Forward - Barcelona,10,785,7,486,24,516
887,10,Toni Kroos,Midfielder - R Madrid,10,774,23,62,257,342
888,14,Joshua Kimmich,Midfielder - Bayern,10,813,-14,172,149,307
889,16,Ever Banega,Midfielder - Sevilla,9,789,-74,207,166,299
890,17,Wissam Ben Yedder,Forward - Sevilla,9,646,-5,300,0,295
891,19,Thiago Alcantara,Midfielder - Bayern,9,522,52,159,78,288
892,21,Samuel Umtiti,Defender - Barcelona,9,810,165,1,109,276
893,25,Casemiro,Midfielder - R Madrid,10,835,111,99,49,259
894,26,Sergio Ramos,Defender - R Madrid,9,810,5,117,137,259
895,27,Diego Perotti,Forward - Roma,9,727,-39,258,39,258
896,30,Ivan Rakitic,Midfielder - Barcelona,10,759,16,65,170,251
897,31,Gonzalo Higuain,Forward - Juventus,10,830,30,238,-19,249
898,32,Isco,Midfielder - R Madrid,10,673,-41,181,106,246
899,34,Edin Dzeko,Forward - Roma,11,986,7,276,-42,241
900,35,Clement Lenglet,Defender - Sevilla,9,810,98,53,86,237
901,38,Aleksandar Kolarov,Defender - Roma,11,990,72,159,-1,230
902,39,James Rodriguez,Midfielder - Bayern,11,695,-21,121,127,227
903,40,Kingsley Coman,Forward - Bayern,6,391,22,207,-3,227
904,43,Filipe Luis,Defender - Atletico,6,540,101,37,84,221
905,44,Andres Iniesta,Midfielder - Barcelona,8,617,52,100,69,220
906,47,Luka Modric,Midfielder - R Madrid,9,775,5,136,73,215
907,48,Steven N'Zonzi,Midfielder - Sevilla,8,675,43,18,150,212
908,49,Paulo Dybala,Forward - Juventus,8,658,-22,178,56,211
909,50,Naby Keita,Midfielder - RB Leipzig,5,418,23,195,-9,209
910,51,Kostas Manolas,Defender - Roma,10,825,60,78,69,208
911,53,Sergio Busquets,Midfielder - Barcelona,10,765,-23,20,210,207
912,56,Javi Martinez,Defender - Bayern,9,733,65,74,64,203
913,57,Saul Niguez,Midfielder - Atletico,6,540,58,113,30,201
914,58,Federico Fazio,Defender - Roma,10,833,101,22,78,201
915,61,Sergio Escudero,Defender - Sevilla,10,900,78,81,41,200
916,63,Marco Asensio,Midfielder - R Madrid,10,390,10,101,89,200
917,64,Lorenzo Insigne,Forward - Napoli,5,390,-13,199,13,199
918,66,Corentin Tolisso,Midfielder - Bayern,7,424,-25,118,103,195
919,67,Gerard Pique,Defender - Barcelona,9,734,62,42,90,194
920,71,Raphael Varane,Defender - R Madrid,9,757,100,-4,90,185
921,74,Robert Lewandowski,Forward - Bayern,10,863,-35,273,-56,182
922,79,Arjen Robben,Midfielder - Bayern,9,495,-11,126,63,178
923,82,Lucas Vazquez,Midfielder - R Madrid,9,465,-8,132,48,172
924,84,Nacho,Defender - R Madrid,6,540,37,72,60,170
925,86,Mats Hummels,Defender - Bayern,8,593,62,61,45,168
926,87,Antoine Griezmann,Forward - Atletico,6,528,31,131,2,163
927,88,Marlos,Midfielder - Shakhtar,8,663,-22,193,-11,160
928,89,Sven Ulreich,Goalkeeper - Bayern,10,900,107,15,35,158
929,90,Jan Oblak,Goalkeeper - Atletico,6,540,176,0,-22,154
930,91,Sokratis,Defender - Dortmund,5,450,-9,62,100,153
931,94,Daniel Carvajal,Defender - R Madrid,7,606,39,102,10,151
932,96,Marek Suchy,Defender - Basel,8,720,121,3,24,148
933,97,Daniele De Rossi,Midfielder - Roma,9,706,58,22,68,148
934,98,Karim Benzema,Forward - R Madrid,7,434,15,116,16,147
935,99,Quincy Promes,Forward - Spartak,5,428,-9,164,-11,145
936,101,Radja Nainggolan,Midfielder - Roma,10,866,17,124,1,142
937,102,Jordi Alba,Defender - Barcelona,8,642,51,6,83,139
938,104,David Alaba,Defender - Bayern,6,534,-7,83,60,136
939,106,Andriy Yarmolenko,Forward - Dortmund,6,381,33,95,6,134
940,107,Luca Zuffi,Midfielder - Basel,7,630,37,83,12,132
941,110,Stephan El Shaarawy,Forward - Roma,9,299,7,107,16,130
942,111,Timo Werner,Forward - RB Leipzig,6,329,6,136,-13,129
943,112,Shinji Kagawa,Midfielder - Dortmund,5,400,10,64,55,129
944,115,Niklas Sule,Defender - Bayern,8,560,35,26,67,128
945,116,Michael Lang,Defender - Basel,8,720,60,128,-61,127
946,117,Joaquin Correa,Midfielder - Sevilla,8,625,-59,180,4,126
947,121,Diego Godin,Defender - Atletico,4,360,75,11,35,121
948,122,Danilo Pereira,Midfielder - Porto,6,531,34,101,-16,120
949,123,Gareth Bale,Forward - R Madrid,5,248,0,73,46,119
950,124,Taison,Forward - Shakhtar,8,720,-2,128,-7,119
951,126,Bernard,Midfielder - Shakhtar,8,678,3,154,-38,118
952,127,Mikael Lustig,Defender - Celtic,6,462,71,1,45,117
953,130,Nelson Semedo,Defender - Barcelona,7,624,50,54,12,115
954,131,Yacine Brahimi,Midfielder - Porto,7,564,54,111,-51,115
955,132,Thomas Muller,Forward - Bayern,9,645,-20,155,-21,114
956,133,Sofiane Hanni,Midfielder - Spartak,6,468,44,82,-12,114
957,134,Juan Jesus,Defender - Roma,6,516,73,4,37,114
958,138,Vincent Aboubakar,Forward - Porto,6,493,0,198,-91,108
959,142,Bruno Fernandes,Midfielder - Sporting,6,537,-3,133,-24,106
960,143,Jerome Boateng,Defender - Bayern,9,677,43,15,46,104
961,144,Bruma,Forward - RB Leipzig,5,274,3,117,-16,104
962,146,Alex Telles,Defender - Porto,7,630,8,98,-4,103
963,147,Andrea Barzagli,Defender - Juventus,8,654,45,-5,62,102
964,149,Dusko Tosic,Defender - Besiktas,7,507,130,-3,-30,98
965,150,Ilya Kutepov,Defender - Spartak,3,270,57,0,40,97
966,151,Facundo Ferreyra,Forward - Shakhtar,8,699,-41,166,-30,95
967,152,Dedryck Boyata,Defender - Celtic,5,450,39,7,49,95
968,153,Ansi Agolli,Defender - FK Qarabag,4,360,58,10,26,94
969,154,Yaroslav Rakitskiy,Defender - Shakhtar,7,614,31,25,38,94
970,155,Bas Dost,Forward - Sporting,6,380,8,63,22,93
971,156,Thomas Partey,Midfielder - Atletico,6,434,2,34,57,92
972,158,Simon Kjaer,Defender - Sevilla,6,540,32,57,2,91
973,159,Steven Berghuis,Forward - Feyenoord,6,462,2,124,-35,91
974,160,Kevin Kampl,Midfielder - RB Leipzig,6,416,18,46,27,91
975,161,Dries Mertens,Forward - Napoli,6,481,-67,160,-1,91
976,162,Luis Suarez,Forward - Barcelona,10,882,-45,203,-67,91
977,164,Miralem Pjanic,Midfielder - Juventus,8,634,-51,65,75,89
978,166,Piotr Zielinski,Midfielder - Napoli,5,351,17,75,-4,88
979,167,Manuel Akanji,Defender - Dortmund,6,540,73,11,5,88
980,168,Medhi Benatia,Defender - Juventus,8,565,33,3,52,88
981,171,Jose Callejon,Forward - Napoli,6,505,-21,71,36,86
982,172,Ryan Babel,Midfielder - Besiktas,7,556,22,93,-29,86
983,173,Omer Toprak,Defender - Dortmund,6,338,-15,27,75,86
984,174,Giorgio Chiellini,Defender - Juventus,7,630,90,-9,4,85
985,175,Ismaily,Defender - Shakhtar,8,693,38,102,-56,84
986,176,Jesus Navas,Midfielder - Sevilla,8,429,64,24,-3,84
987,177,Mario Gotze,Midfielder - Dortmund,5,370,-36,70,49,83
988,179,Pablo Sarabia,Midfielder - Sevilla,10,740,-48,167,-36,83
989,180,Andrija Zivkovic,Forward - Benfica,5,297,-15,82,15,82
990,181,Juan Cuadrado,Midfielder - Juventus,6,408,46,57,-20,82
991,182,Sergio Oliveira,Midfielder - Porto,5,351,21,40,20,81
992,184,Pepe,Defender - Besiktas,6,540,96,15,-33,79
993,186,Juanfran,Defender - Atletico,3,270,71,7,0,79
994,190,Mario Mandzukic,Forward - Juventus,6,457,5,108,-36,78
995,191,Ivan Marcano,Defender - Porto,7,630,-9,82,4,77
996,192,Dimitri Oberlin,Forward - Basel,8,528,-12,150,-62,77
997,193,Scott Brown,Midfielder - Celtic,6,519,23,8,46,77
998,195,Sami Khedira,Midfielder - Juventus,8,629,-1,45,32,76
999,196,Mario Fernandes,Defender - CSKA,6,540,49,30,-3,76
1000,201,Marcel Schmelzer,Defender - Dortmund,4,272,10,27,36,73
1001,203,Ivan Ordets,Defender - Shakhtar,8,663,10,-7,67,71
1002,204,Jose Gimenez,Defender - Atletico,4,272,56,8,6,71
1003,205,Kieran Tierney,Defender - Celtic,6,540,40,52,-21,70
1004,206,James Forrest,Forward - Celtic,6,309,-15,83,1,69
1005,207,Emil Forsberg,Forward - RB Leipzig,5,410,16,125,-72,69
1006,208,Arturo Vidal,Midfielder - Bayern,8,476,23,9,36,69
1007,210,Tomas Vaclik,Goalkeeper - Basel,8,720,82,0,-15,68
1008,212,Atiba Hutchinson,Midfielder - Besiktas,7,563,68,2,-3,67
1009,213,Eduardo Salvio,Forward - Benfica,5,397,21,78,-34,66
1010,215,Raul Albiol,Defender - Napoli,5,450,3,5,58,66
1011,218,Stefan Ilsanker,Midfielder - RB Leipzig,3,261,47,32,-14,65
1012,222,Keylor Navas,Goalkeeper - R Madrid,9,810,26,7,31,64
1013,223,Amadou Diawara,Midfielder - Napoli,5,371,-9,46,26,64
1014,227,Mahmoud Dahoud,Midfielder - Dortmund,3,192,22,38,2,62
1015,228,Borja Mayoral,Forward - R Madrid,4,147,-3,56,10,62
1016,229,Taras Stepanenko,Midfielder - Shakhtar,8,682,-4,17,49,62
1017,230,Diego Demme,Midfielder - RB Leipzig,4,326,7,12,43,62
1018,232,Sebastian Rudy,Midfielder - Bayern,5,347,-47,34,74,61
1019,234,Angel Correa,Forward - Atletico,6,257,-8,90,-23,60
1020,236,Felipe Pardo,Forward - Olympiakos,6,302,4,67,-10,60
1021,237,Callum McGregor,Midfielder - Celtic,4,296,40,35,-17,59
1022,238,Sergi Roberto,Midfielder - Barcelona,8,593,0,4,54,59
1023,239,Andriy Pyatov,Goalkeeper - Shakhtar,8,720,-2,0,61,59
1024,240,Lisandro Lopez,Defender - Benfica,2,178,18,11,30,59
1025,241,Gabi,Midfielder - Atletico,5,347,-33,15,77,59
1026,242,Bruno Cesar,Midfielder - Sporting,5,252,-18,85,-9,58
1027,243,Ridgeciano Haps,Defender - Feyenoord,4,360,50,21,-13,58
1028,244,Silvio Proto,Goalkeeper - Olympiakos,5,450,55,0,2,57
1029,245,Nicolas Gaitan,Midfielder - Atletico,4,124,10,18,29,57
1030,249,Aleksei Berezutski,Defender - CSKA,3,270,41,15,1,56
1031,250,Bruno Peres,Defender - Roma,6,461,0,44,13,56
1032,253,Jorginho,Midfielder - Napoli,2,160,-1,43,14,55
1033,254,Tolgay Arslan,Midfielder - Besiktas,6,325,-3,37,20,55
1034,259,Mattia De Sciglio,Defender - Juventus,6,390,14,5,35,54
1035,261,Lubomir Fejsa,Midfielder - Benfica,4,360,21,8,23,53
1036,262,Luiz Adriano,Forward - Spartak,6,540,30,65,-43,53
1037,264,Nicolai Jrgensen,Forward - Feyenoord,4,256,4,85,-36,53
1038,265,Sebastian Coates,Defender - Sporting,5,450,36,17,-1,52
1039,267,Koke,Midfielder - Atletico,4,332,-24,59,18,52
1040,271,Diego Reyes,Defender - Porto,6,248,27,3,21,51
1041,272,Olivier Ntcham,Midfielder - Celtic,5,383,-36,78,9,51
1042,273,Stefan Savic,Defender - Atletico,3,267,42,-7,16,51
1043,274,Anderson Talisca,Midfielder - Besiktas,8,543,-45,131,-36,50
1044,276,Uros Spajic,Defender - Anderlecht,5,358,43,-1,7,49
1045,278,Tiquinho Soares,Forward - Porto,3,179,0,61,-13,48
1046,280,Damjan Bohar,Forward - Maribor,6,479,-25,70,2,47
1047,281,Iker Casillas,Goalkeeper - Porto,3,270,39,0,7,46
1048,282,Raoul Petretta,Defender - Basel,5,411,54,22,-31,46
1049,283,Vasili Berezutski,Defender - CSKA,5,450,-13,11,46,45
1050,287,Michel,Midfielder - FK Qarabag,6,531,40,53,-50,44
1051,291,Tomas Rogic,Midfielder - Celtic,6,297,18,31,-6,42
1052,293,Serdar Tasci,Defender - Spartak,5,450,-9,7,44,42
1053,295,William Carvalho,Midfielder - Sporting,5,450,8,10,23,41
1054,297,Lucas Hernandez,Defender - Atletico,3,270,49,0,-7,41
1055,298,Vadis Odjidja-Ofoe,Midfielder - Olympiakos,6,411,1,64,-24,41
1056,299,Mario Pasalic,Midfielder - Spartak,6,353,29,13,-1,41
1057,300,Nuri Sahin,Midfielder - Dortmund,3,213,23,-8,25,40
1058,302,Yannick Carrasco,Midfielder - Atletico,5,268,22,57,-40,40
1059,303,Hector Herrera,Midfielder - Porto,6,529,-38,59,19,39
1060,304,Ricardo Pereira,Midfielder - Porto,7,552,-5,30,14,39
1061,305,Mohamed Elyounoussi,Midfielder - Basel,8,641,-37,186,-110,39
1062,306,Jakub Rzezniczak,Defender - FK Qarabag,5,380,15,3,21,39
1063,307,Fabio Coentrao,Defender - Sporting,4,266,24,5,10,39
1064,308,Sergei Ignashevich,Defender - CSKA,4,315,43,0,-4,39
1065,311,Georgy Schennikov,Defender - CSKA,5,409,15,44,-22,37
1066,312,Ze Luis,Forward - Spartak,3,159,5,65,-33,37
1067,315,Lorenzo Pellegrini,Midfielder - Roma,7,246,22,34,-20,36
1068,317,Elseid Hysaj,Defender - Napoli,6,519,6,17,13,36
1069,319,Jozo Simunovic,Defender - Celtic,4,360,0,-9,45,36
1070,321,Jeremiah St. Juste,Defender - Feyenoord,5,375,-38,50,23,35
1071,324,Julian Weigl,Midfielder - Dortmund,5,327,-18,14,39,35
1072,326,Kevin Gameiro,Forward - Atletico,3,164,-7,50,-9,34
1073,327,Jardel,Defender - Benfica,4,360,-4,-12,49,34
1074,329,Jasmin Mesanovic,Forward - Maribor,5,107,4,42,-12,34
1075,330,Bjorn Engels,Defender - Olympiakos,5,450,7,-2,28,33
1076,331,Alejandro Grimaldo,Defender - Benfica,4,319,-57,68,22,33
1077,332,Denis Glushakov,Midfielder - Spartak,5,336,-10,70,-28,32
1078,333,Raul Jimenez,Forward - Benfica,5,308,29,17,-14,32
1079,334,Willi Orban,Defender - RB Leipzig,6,475,-17,48,1,32
1080,335,Scott Sinclair,Midfielder - Celtic,5,378,-18,65,-15,32
1081,337,Kalidou Koulibaly,Defender - Napoli,5,450,-35,1,64,31
1082,338,Javier Mascherano,Defender - Barcelona,2,135,-4,0,35,31
1083,339,Fernando,Midfielder - Spartak,6,540,-50,57,24,31
1084,345,Pizzi,Forward - Benfica,6,478,-44,24,49,29
1085,347,Rasad Sadiqov,Defender - FK Qarabag,5,357,-9,7,30,28
1086,348,Marcel Sabitzer,Midfielder - RB Leipzig,5,394,-14,94,-51,28
1087,349,Dmitri Kombarov,Defender - Spartak,4,359,1,19,8,28
1088,351,Maximilian Philipp,Forward - Dortmund,3,171,10,20,-2,28
1089,352,Renato Steffen,Midfielder - Basel,6,536,45,35,-53,27
1090,353,Jeremy Mathieu,Defender - Sporting,5,437,17,-13,23,27
1091,354,Franck Ribery,Midfielder - Bayern,7,481,-47,97,-24,27
1092,356,Kevin Strootman,Midfielder - Roma,11,843,-25,34,16,26
1093,357,Daniele Rugani,Defender - Juventus,2,111,35,-2,-7,26
1094,358,Dani Ceballos,Midfielder - R Madrid,4,86,-2,5,23,26
1095,359,Andre Pinto,Defender - Sporting,2,180,5,2,18,25
1096,360,Aleksandr Samedov,Midfielder - Spartak,4,192,-2,42,-16,25
1097,364,Adrien Trebel,Midfielder - Anderlecht,6,540,-2,41,-14,24
1098,366,Kara,Midfielder - Anderlecht,5,391,-8,13,19,24
1099,367,Georgi Milanov,Midfielder - CSKA,3,91,21,21,-18,24
1100,368,Gary Medel,Defender - Besiktas,8,433,-3,9,18,23
1101,369,Rodrigo Battaglia,Midfielder - Sporting,6,536,35,15,-27,23
1102,372,Stefan Ristovski,Defender - Sporting,4,150,30,-6,-3,21
1103,373,Sofyan Amrabat,Midfielder - Feyenoord,6,527,-28,76,-27,21
1104,376,Mickael Pote,Forward - Apoel,5,315,10,79,-68,20
1105,379,Aleks Pihler,Midfielder - Maribor,6,393,2,15,3,20
1106,380,Alessandro Florenzi,Midfielder - Roma,9,622,46,-3,-24,20
1107,381,Pontus Wernbloom,Midfielder - CSKA,5,450,0,46,-27,20
1108,382,Igor Akinfeev,Goalkeeper - CSKA,6,540,36,0,-16,20
1109,384,Diogo Figueiras,Defender - Olympiakos,4,360,-34,41,12,19
1110,387,Omar Elabdellaoui,Defender - Olympiakos,4,360,7,16,-4,19
1111,388,Franco Vazquez,Midfielder - Sevilla,7,492,-28,66,-18,19
1112,389,Blaz Vrhovec,Midfielder - Maribor,5,393,-18,4,33,19
1113,392,Haris Seferovic,Forward - Benfica,4,221,-13,28,3,18
1114,393,Gonzalo Castro,Midfielder - Dortmund,3,134,-4,16,6,18
1115,395,Seydou Doumbia,Forward - Sporting,4,122,-22,51,-11,18
1116,396,Cristiano Piccini,Defender - Sporting,5,444,27,10,-20,17
1117,397,Carlao,Defender - Apoel,5,450,2,11,4,17
