,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
663,64,Ognjen Vranjes,AEK Athens,28,7,630,-,-,3,-,1,78.7,3.3,-,7.32
664,65,Yevhen Khacheridi,Dynamo Kyiv,30,6,540,-,-,1,-,0.3,87.4,4.5,1,7.31
665,66,Mikel Oyarzabal,Real Sociedad,21,6,455,2,1,-,-,3.3,86.1,1.2,1,7.31
666,67,Zeca,FC Copenhagen,29,5,446,-,-,3,-,0.6,88.0,1.6,-,7.3
667,68,William Carvalho,Sporting CP,26,3(1),256,-,-,2,-,0.3,91.1,2.3,-,7.3
668,69,Constantin Budescu,FC FCSB,29,6(1),550,3,3,3,-,2.7,69.7,0.1,1,7.3
669,70,Diego Costa,Atletico Madrid,29,5,387,2,1,1,-,2.4,66.7,2.6,1,7.29
670,71,Vladislav Ignatjev,Lokomotiv Moscow,31,9,771,-,1,2,-,0.6,80.5,1.1,1,7.29
671,72,Damien Le Tallec,FK Crvena Zvezda,28,8,720,-,-,2,-,0.3,86.7,1.8,-,7.28
672,73,Willian Jose,Real Sociedad,26,5(1),383,5,-,-,-,4.2,86.0,1,1,7.28
673,74,Bajram Jashanica,Skenderbeu,27,5,428,-,-,2,-,0.6,74.3,3.6,1,7.27
674,75,Viktor Tsygankov,Dynamo Kyiv,20,8,649,3,3,-,-,1.8,78.5,0.6,1,7.27
675,76,Munas Dabbur,Salzburg,26,14,1286,5,2,3,-,2.6,68.8,1.5,2,7.26
676,77,Hiroki Sakai,Marseille,28,8(2),765,1,1,1,-,0.4,79.4,2,-,7.26
677,78,Vujadin Savic,FK Crvena Zvezda,27,7,606,-,-,2,-,0.6,85.3,2.6,1,7.26
678,79,Koke,Atletico Madrid,26,9,754,2,3,1,-,1.1,84.5,0.3,-,7.26
679,80,Roman Hubnik,Viktoria Plzen,34,6,540,-,-,-,-,0.2,79.6,3.8,-,7.25
680,81,Daniele Bonera,Villarreal,37,5,450,-,1,-,-,0.6,91.7,0.8,-,7.25
681,82,Mario Gavranovic,Rijeka,28,4,311,3,-,2,-,1,61.7,1,1,7.24
682,83,Bertrand Traore,Lyon,22,7(2),541,4,1,1,-,2.4,77.1,0.6,2,7.23
683,84,Aleksey Miranchuk,Lokomotiv Moscow,22,9,784,1,4,2,-,1.7,83.4,0.6,-,7.23
684,85,Michalis Bakakis,AEK Athens,27,8,720,-,1,1,-,0.1,80.8,1.5,1,7.23
685,86,Christian Noboa,Zenit St. Petersburg,33,4(1),336,-,3,-,-,0.6,85.3,0.2,1,7.23
686,87,Jack Wilshere,Arsenal,26,12(1),1029,1,2,1,-,1.2,86.4,0.5,1,7.23
687,88,Jan Gregus,FC Copenhagen,27,4,360,-,-,-,-,0.3,91.1,1.3,-,7.23
688,90,Shkodran Mustafi,Arsenal,26,8,720,-,-,1,-,0.4,87.3,2.9,-,7.22
689,91,Bouna Sarr,Marseille,26,11(4),1000,1,-,2,-,1.1,83.5,1.3,2,7.22
690,92,Emiliano Rigoni,Zenit St. Petersburg,25,9(1),775,6,1,-,-,1.9,68.2,1.4,1,7.22
691,93,Olivier Giroud,Arsenal,31,6,540,3,-,-,-,4.2,64.7,2.3,-,7.21
692,95,Raul Silva,Braga,28,7,630,1,1,3,-,1.1,82.4,2,1,7.21
693,96,Roger Assale,BSC Young Boys,24,5(1),435,4,1,2,-,3,74.0,1,-,7.21
694,97,Aritz Aduriz,Athletic Bilbao,37,9(1),801,8,1,1,1,2.8,66.7,4.5,4,7.21
695,98,Jan Oblak,Atletico Madrid,25,6,540,-,-,1,-,-,50.4,0.5,-,7.21
696,99,Milan Borjan,FK Crvena Zvezda,30,8,720,-,-,1,-,-,43.1,0.8,1,7.2
697,100,Lucas Tousart,Lyon,21,8(1),765,-,-,1,-,0.7,85.4,2.3,-,7.2
698,101,Aymeric Laporte,Athletic Bilbao,24,6,540,-,-,1,-,0.2,84.6,3.5,-,7.2
699,102,Emanuel Mammana,Zenit St. Petersburg,22,8,717,-,-,-,-,-,88.1,1.1,-,7.2
700,103,Junior Kabananga,FC Astana,29,5,450,3,-,1,-,2.4,71.9,1.4,-,7.2
701,104,Jan Kopic,Viktoria Plzen,28,8(1),768,2,2,-,-,2.1,82.1,0.7,1,7.2
702,105,Amadou Haidara,Salzburg,20,14,1219,2,-,1,1,1.8,69.8,2.6,1,7.19
703,106,Cicinho,Ludogorets Razgrad,30,8,720,-,-,2,-,0.5,79.4,1.3,-,7.19
704,107,Kevin Mbabu,BSC Young Boys,23,5(1),464,-,1,1,-,0.2,75.3,1.7,-,7.19
705,108,Matheus,Braga,25,8,720,-,-,-,-,-,68.0,0.6,-,7.19
706,109,Henrikh Mkhitaryan,Arsenal,29,5(1),416,1,1,1,-,2.8,79.3,0.7,1,7.19
707,110,Marcelo,Lyon,31,10,900,1,-,2,-,0.2,85.0,3.9,-,7.19
708,111,Diego Godin,Atletico Madrid,32,8,720,-,-,-,-,0.6,85.1,2.5,-,7.19
709,112,Pontus Wernbloom,CSKA Moscow,31,5,450,1,-,1,-,1,71.1,5.2,-,7.18
710,113,Alvaro Odriozola,Real Sociedad,22,6,540,1,-,-,-,0.2,91.7,0.2,-,7.18
711,114,Leonardo Spinazzola,Atalanta,25,6,540,-,2,1,-,-,77.1,1,-,7.18
712,116,Raul Garcia,Athletic Bilbao,31,7(2),639,1,1,3,-,2.9,55.8,5.6,1,7.18
713,117,Diadie Samassekou,Salzburg,22,12,1081,-,1,3,-,0.3,82.4,1.2,-,7.18
714,118,Hector Bellerin,Arsenal,23,8,720,1,2,1,-,0.3,86.2,1.6,1,7.17
715,119,Houssem Aouar,Lyon,19,4(4),460,1,1,1,-,0.6,82.9,0.5,-,7.17
716,120,Gelson Martins,Sporting CP,23,5,475,1,-,-,-,1.8,86.9,0.8,-,7.16
717,121,Salih Ozcan,FC Cologne,20,5,450,-,1,-,-,0.8,84.6,3.2,-,7.16
718,122,Junior Morais,FC FCSB,31,7,630,1,-,-,-,0.7,71.1,2,2,7.16
719,123,Kerim Frei,Istanbul Basaksehir,24,4(1),377,1,1,1,-,2.2,90.0,0.2,1,7.15
720,124,Frederik Sorensen,FC Cologne,26,4,360,-,1,2,-,1,79.6,3,-,7.15
721,125,Alassane Plea,Nice,25,7(1),581,4,1,-,-,2.5,85.9,0.6,1,7.15
722,126,Sergej Milinkovic-Savic,Lazio,23,5(3),525,2,3,3,-,1.6,74.1,2.4,1,7.15
723,127,Jordan Amavi,Marseille,24,11(1),1011,-,1,4,1,0.3,77.4,2.3,1,7.14
724,128,Stefan Posch,Hoffenheim,21,3(1),315,-,-,-,-,-,91.4,2,-,7.14
725,129,Kasim Nuhu,BSC Young Boys,22,4,360,-,-,-,-,1,81.2,3,-,7.14
726,130,Arnaud Souquet,Nice,26,4,360,-,1,-,-,0.3,89.3,0.8,-,7.14
727,131,Tomas Soucek,Slavia Prague,23,5,450,-,-,1,-,1.6,80.0,3,-,7.14
728,133,Alexander Gorgon,Rijeka,29,4,354,2,1,1,-,1.8,69.4,1.8,1,7.13
729,134,Davide Calabria,AC Milan,21,4,349,-,-,-,-,0.3,78.0,1.3,-,7.12
730,135,Filip Stojkovic,FK Crvena Zvezda,25,8,720,-,-,1,-,-,69.2,0.8,-,7.12
731,136,Angel Correa,Atletico Madrid,23,7(2),547,1,3,2,-,1,76.5,0.2,2,7.12
732,137,Kenny Tete,Lyon,22,4,360,-,-,1,-,1.3,78.0,3,-,7.11
733,138,Danilo,Braga,22,6,509,-,-,1,-,1,76.8,1.3,-,7.11
734,139,Mattia Caldara,Atalanta,24,6(2),577,-,2,1,-,0.5,82.2,1,-,7.11
735,140,Marco Parolo,Lazio,33,6(2),572,2,-,2,-,1.3,77.0,2.8,-,7.11
736,141,Kirill Nababkin,CSKA Moscow,31,3(1),334,1,1,2,-,0.8,85.6,1.3,-,7.11
737,142,Memphis Depay,Lyon,24,8(2),688,3,3,1,-,1.8,77.7,0.1,1,7.1
738,143,Tom Pettersson,Oestersunds FK,28,8,720,-,-,-,-,0.3,85.6,2.3,2,7.09
739,144,Mariano,Lyon,24,8(1),684,2,1,1,-,3.4,81.4,1.2,1,7.09
740,145,Michal Frydrych,Slavia Prague,28,4,360,-,-,-,-,0.8,67.4,2,-,7.09
741,146,Zoran Tosic,Partizan Belgrade,31,5,441,1,1,4,-,1.8,83.6,0.6,1,7.09
742,147,Andriy Lunin,Zorya,19,6,540,-,-,-,-,-,47.8,0.5,-,7.09
743,148,Josip Elez,Rijeka,24,5,430,2,-,2,-,0.4,81.1,1.6,1,7.08
744,149,Bryan Cristante,Atalanta,23,8,628,3,-,2,-,1.6,75.9,2.3,-,7.08
745,150,Jakub Jugas,Slavia Prague,26,6,540,-,-,1,-,0.7,75.9,2,-,7.08
746,151,Ricardo Rodriguez,AC Milan,25,6(1),545,2,2,-,-,0.7,89.3,2,1,7.08
747,152,Sokratis,Borussia Dortmund,29,4,360,-,-,2,-,1,81.8,3.3,-,7.07
748,153,Juanfran,Atletico Madrid,33,6(1),541,-,2,-,-,0.4,88.6,0.3,1,7.07
749,154,Nenad Eric,FC Astana,36,8,720,-,-,1,-,-,42.7,0.9,-,7.07
750,155,Guilherme,Lokomotiv Moscow,32,7,573,-,-,1,-,-,50.3,0.7,1,7.07
751,156,Lucas Hernandez,Atletico Madrid,22,7(1),614,-,1,1,-,0.4,81.8,1.9,-,7.06
752,157,Mykola Morozyuk,Dynamo Kyiv,30,8(2),708,2,3,1,-,0.8,71.6,0.9,-,7.06
753,158,Moraes,Dynamo Kyiv,31,7(3),743,7,-,3,-,2.5,69.4,0.8,1,7.06
754,159,Renan,Ludogorets Razgrad,29,4,360,-,-,-,-,-,64.0,-,1,7.06
755,160,Xabi Prieto,Real Sociedad,34,6,483,-,2,1,-,1.3,87.1,1,-,7.05
756,161,Mattia Bottani,FC Lugano,27,5(1),443,2,1,1,-,2.2,80.7,0.8,-,7.05
757,162,Fouad Bachirou,Oestersunds FK,28,6,540,-,-,2,-,0.5,82.6,0.7,-,7.05
758,163,Daler Kuzyaev,Zenit St. Petersburg,25,6(1),540,1,1,2,-,0.4,83.7,0.7,-,7.05
759,164,Victor Ruiz,Villarreal,29,5,450,-,-,-,-,0.2,90.9,1.8,-,7.05
760,165,Ondrej Baco,Zlin,22,5,450,-,-,2,-,0.6,82.6,2.8,-,7.05
761,166,Andre Silva,AC Milan,22,8(2),721,6,-,1,-,2.1,78.7,0.8,2,7.05
762,167,Tony Nwakaeme,Hapoel Beer Sheva,29,4(1),388,1,-,1,-,2.6,76.8,1,-,7.05
763,168,Tomas Horava,Viktoria Plzen,30,8(1),775,2,1,1,-,1.8,86.4,1.1,1,7.04
764,169,Marko Jevtovic,Partizan Belgrade,24,7,605,1,-,1,-,0.9,72.2,2.7,-,7.04
765,170,Sebastian Coates,Sporting CP,27,4,360,-,-,2,-,1.5,82.4,4.3,-,7.04
766,171,Manu Trigueros,Villarreal,26,7,588,1,-,-,-,2.4,86.1,0.4,1,7.04
767,172,Andrey Lunev,Zenit St. Petersburg,26,8,720,-,-,-,-,-,67.7,0.4,-,7.04
768,173,Josip Brezovec,FC Sheriff,32,6,415,1,1,-,-,2.7,66.2,0.2,1,7.04
769,174,Luiz Felipe,Lazio,21,10,831,-,1,5,-,0.5,86.2,2.2,-,7.04
770,175,Domagoj Vida,Dynamo Kyiv,29,4,350,-,-,-,-,1.3,80.0,3,-,7.03
771,176,Nenad Krsticic,FK Crvena Zvezda,27,8,707,-,-,1,-,1,85.0,1.4,1,7.03
772,177,Calum Chambers,Arsenal,23,5(3),600,-,-,-,-,0.8,85.6,3.4,-,7.03
773,178,Cedric Bakambu,Villarreal,27,2(3),262,3,-,1,-,1.8,74.4,1.2,-,7.02
774,179,Ander Iturraspe,Athletic Bilbao,29,5(2),529,-,-,-,-,-,80.9,2,-,7.02
775,180,Jefferson Farfan,Lokomotiv Moscow,33,8(1),583,4,1,-,-,2.1,83.0,1.2,-,7.02
776,181,Jacek Goralski,Ludogorets Razgrad,25,6(1),485,-,-,1,-,0.3,86.6,0.1,1,7.01
777,182,Peter Ankersen,FC Copenhagen,27,8,720,1,2,-,-,0.6,81.1,0.6,-,7.01
778,183,Florian Thauvin,Marseille,25,9(3),761,3,2,2,-,1.7,74.7,0.6,-,7.01
779,184,Thomas Partey,Atletico Madrid,24,5(3),477,-,1,-,-,0.4,86.0,1,-,7.01
780,186,Gabi,Atletico Madrid,34,6(2),577,1,1,1,-,0.6,86.0,0.8,-,7.01
781,187,Bryan Ruiz,Sporting CP,32,6,488,-,1,1,-,1.7,84.4,0.3,-,7.01
782,188,Fabio Borini,AC Milan,27,5(3),468,2,3,1,-,1.4,75.7,1.1,-,7.01
783,189,Michael Luftner,FC Copenhagen,24,8,720,2,-,-,-,0.8,89.4,3.4,-,7.01
784,190,Jeremy Morel,Lyon,34,6,496,-,-,1,-,-,82.9,0.8,-,7.01
785,191,Florin Nita,FC FCSB,30,4,360,-,-,-,-,-,61.2,0.3,-,7.01
786,192,Irfan Kahveci,Istanbul Basaksehir,22,4,294,-,1,1,-,0.8,87.8,0.8,-,7.01
787,193,Aleksey Rios,BATE Borisov,31,6,540,1,3,-,-,1.2,68.4,0.8,1,7.01
788,194,Mitchell Donald,FK Crvena Zvezda,29,8,708,-,1,-,-,0.8,82.8,0.9,-,7.01
789,195,Mohamed Elneny,Arsenal,25,9(3),838,1,2,-,-,0.8,93.5,0.3,1,7.01
790,196,Raba,Villarreal,22,1(3),103,1,-,-,-,0.8,81.6,0.3,1,7.01
791,197,Adil Rami,Marseille,32,13(1),1262,1,-,3,-,0.4,83.0,3.1,-,7.0
792,198,Andre Ramalho,Salzburg,26,8,731,-,1,3,-,1,80.5,3.1,1,7.0
793,199,Miralem Sulejmani,BSC Young Boys,29,5,424,-,-,-,-,1.4,73.2,0.6,-,7.0
794,200,Joao Aurelio,Vitoria de Guimaraes,29,3(1),308,-,-,-,-,0.3,76.6,0.8,-,7.0
795,201,Milan Rodic,FK Crvena Zvezda,27,6,530,-,1,1,1,0.8,73.2,3.2,1,7.0
796,202,Rodri,Villarreal,21,5(1),458,-,1,1,-,0.3,91.8,1.5,1,7.0
797,203,Fransergio,Braga,27,2(3),234,4,-,1,-,1.8,83.3,1.4,1,6.99
798,204,Anicet,Ludogorets Razgrad,28,8,712,-,-,1,-,0.8,83.6,1.6,1,6.99
799,205,Vasili Berezutski,CSKA Moscow,35,5,406,-,-,2,-,0.4,87.3,2.8,-,6.99
800,206,Aritz Elustondo,Real Sociedad,24,4(1),374,-,-,1,-,0.6,89.0,1.8,-,6.99
801,207,Konrad Laimer,RasenBallsport Leipzig,21,4,300,-,-,1,-,0.3,78.5,1,-,6.99
802,209,Andrea Petagna,Atalanta,22,6(2),490,2,2,1,-,2.1,79.9,0.5,-,6.99
803,210,Christophe Jallet,Nice,34,5,448,-,-,-,-,-,92.8,1,-,6.99
804,211,Rafael Toloi,Atalanta,27,5,448,1,-,1,-,0.4,80.1,0.4,-,6.98
805,212,Mateo Susic,FC Sheriff,27,6,540,-,-,2,-,0.3,68.6,2.2,-,6.98
806,213,Lukas Hejda,Viktoria Plzen,27,8(1),735,1,1,-,-,0.6,80.2,1.6,1,6.97
807,214,Marko Livaja,AEK Athens,24,5(2),524,2,-,3,-,1.7,72.3,1.6,-,6.97
808,215,Natanael Pimienta,Ludogorets Razgrad,27,7,625,-,-,3,-,1.6,76.0,1,-,6.97
809,216,Marcos Acuna,Sporting CP,26,4(2),404,-,-,-,-,2,72.2,0.7,1,6.97
810,217,Zvonomir Mikulic,FC Sheriff,28,6,540,-,-,-,-,-,45.5,0.5,-,6.97
811,218,Nacho Monreal,Arsenal,32,7,613,1,-,2,-,0.9,87.3,1.6,-,6.97
812,219,Andreas Ulmer,Salzburg,32,14,1267,1,1,2,-,0.8,69.3,0.9,-,6.97
813,220,Asier Illarramendi,Real Sociedad,28,6(2),575,-,-,2,-,1.4,88.5,0.5,-,6.97
814,221,Denis Vavro,FC Copenhagen,22,8,720,-,-,-,-,0.4,87.9,3.6,1,6.97
815,222,Rolando,Marseille,32,8(1),739,1,-,1,-,0.4,86.3,1.9,-,6.97
816,223,Rob Holding,Arsenal,22,7(1),596,1,-,1,-,0.5,90.2,1.8,1,6.97
817,224,Junior Caicara,Istanbul Basaksehir,29,6,540,-,-,2,-,0.5,85.7,1,-,6.97
818,225,Aly Keita,Oestersunds FK,31,8,720,-,-,-,-,-,69.7,0.4,-,6.96
819,226,Maxime Le Marchand,Nice,28,5,450,-,-,-,-,-,94.4,1,-,6.96
820,227,Ricardo Esgaio,Braga,25,8,720,-,3,3,-,0.4,74.8,0.3,-,6.96
821,228,Pierre Lees-Melou,Nice,25,7,602,-,1,1,-,1.6,90.4,0.9,-,6.96
822,229,Eytan Tibi,Maccabi Tel Aviv,30,3(1),286,-,-,1,-,0.8,87.7,0.8,-,6.95
823,230,Patrick Pentz,Austria Wien,21,5,450,-,-,-,-,-,80.4,0.4,1,6.95
824,231,Raphael Holzhauser,Austria Wien,25,6,536,-,4,1,-,2.2,80.9,0.2,-,6.95
825,232,Rodrigo Battaglia,Sporting CP,26,4(2),455,1,-,2,-,0.8,88.1,2.7,-,6.95
826,234,Ales Hruska,Viktoria Plzen,32,10,930,-,-,1,-,-,63.6,0.3,1,6.94
827,235,Cristian Zapata,AC Milan,31,4,360,-,-,-,-,0.5,89.1,2.5,-,6.94
828,236,Peter Olayinka,Zulte-Waregem,22,3(1),315,-,1,-,-,2,75.0,2.3,-,6.94
829,237,Vitaliy Buyalskiy,Dynamo Kyiv,25,9,783,2,1,4,-,1.2,81.2,0.6,-,6.94
830,238,Tamas Kadar,Dynamo Kyiv,28,9,765,-,-,1,-,0.4,80.8,2.3,-,6.94
831,239,Ferhat Oztorun,Konyaspor,31,5,406,-,-,1,-,0.4,73.5,2,-,6.94
832,240,David Ospina,Arsenal,29,10,900,-,-,-,-,-,74.0,0.1,1,6.94
833,241,Jan Sykora,Slavia Prague,24,4(1),329,-,2,-,-,1,68.4,0.2,-,6.94
834,242,Felipe Caicedo,Lazio,29,6(3),520,3,2,-,-,1.8,82.6,0.7,-,6.94
835,243,Denys Boyko,Dynamo Kyiv,30,4,360,-,-,1,-,-,44.4,0.5,-,6.93
836,244,Guelor Kanga,FK Crvena Zvezda,27,6,519,-,-,2,-,3,76.1,0.7,-,6.93
837,246,Laurent Koscielny,Arsenal,32,6,383,-,-,-,-,0.5,88.6,3.2,-,6.93
838,247,Romario Benzar,FC FCSB,26,5,385,-,1,-,-,0.4,69.2,0.8,-,6.93
839,248,Ghislain Konan,Vitoria de Guimaraes,22,5,450,-,-,-,-,-,73.2,1.8,1,6.93
840,249,Michy Batshuayi,Borussia Dortmund,24,4,331,2,-,1,-,2.8,73.8,1.3,-,6.93
841,250,Igor Plastun,Ludogorets Razgrad,27,7,630,-,-,-,-,0.6,87.9,2.9,1,6.93
842,251,Fabio Daprela,FC Lugano,27,4,360,1,-,3,-,1,82.4,0.5,1,6.93
843,253,Igor Stasevich,BATE Borisov,32,6,512,-,-,1,-,1.3,79.4,0.3,-,6.92
844,254,Manuel Locatelli,AC Milan,20,5(2),454,-,-,3,-,1,82.2,1.4,-,6.92
845,255,Marko Jankovic,Partizan Belgrade,22,7,615,1,1,1,-,0.9,78.4,-,1,6.92
846,256,Pedro Henrique,Vitoria de Guimaraes,25,4,286,1,-,-,-,0.5,82.4,2,1,6.92
847,257,Sergei Ignashevich,CSKA Moscow,38,5,450,-,-,-,-,0.4,79.1,2.8,-,6.92
848,258,Marek Bakos,Viktoria Plzen,35,2(4),232,4,-,2,-,1,71.9,3,-,6.92
849,259,Andre Simoes,AEK Athens,28,7,630,-,-,3,-,1,86.7,2,-,6.92
850,260,Onur Kaya,Zulte-Waregem,32,4(1),376,1,1,-,-,1.4,84.0,-,-,6.92
851,261,Milos Jojic,FC Cologne,26,4(2),416,1,-,1,-,2.5,86.2,0.7,-,6.92
852,262,Andrea Masiello,Atalanta,32,8,678,1,-,2,-,0.9,82.3,1.1,-,6.91
853,263,Mateo Musacchio,AC Milan,27,4(1),376,1,-,2,-,0.4,86.2,1,-,6.91
854,264,Hans Hateboer,Atalanta,24,8,700,-,1,3,-,0.8,79.3,0.6,1,6.91
855,265,Nemanja Miletic,Partizan Belgrade,27,8,720,-,-,1,-,0.3,73.6,2.9,-,6.91
856,266,Vincent Koziello,Nice,22,4,356,-,-,-,-,-,95.4,0.3,-,6.91
857,267,Bernardo,RasenBallsport Leipzig,23,2(3),265,-,-,-,-,0.2,71.8,3.2,1,6.91
858,268,Jefferson,Braga,29,5,450,-,-,1,-,0.4,77.0,0.8,-,6.91
859,269,David Zurutuza,Real Sociedad,31,5,371,1,-,-,-,1,88.3,0.8,-,6.91
860,270,Robin Olsen,FC Copenhagen,28,6,540,-,-,-,-,-,62.9,-,-,6.9
861,271,Iago Herrerin,Athletic Bilbao,30,10,900,-,-,-,-,-,53.7,0.3,1,6.9
862,272,Konstantin Kuchaev,CSKA Moscow,20,6,540,-,1,1,-,0.8,77.7,1.7,-,6.9
863,273,Yuri Logvinenko,FC Astana,29,6,504,1,-,1,1,0.2,87.7,2.8,-,6.9
864,274,Fredy Montero,Sporting CP,30,2(3),256,3,-,1,-,2,69.2,2.2,1,6.9
865,275,Jakob Johansson,AEK Athens,27,4,360,-,-,-,-,0.5,78.9,2.3,-,6.89
866,276,Pierre Bengtsson,FC Copenhagen,30,4(1),378,-,1,-,-,0.4,72.8,0.4,-,6.89
867,277,Emil Forsberg,RasenBallsport Leipzig,26,3(3),326,-,2,-,-,0.8,78.9,0.2,1,6.89
868,278,Alves,FK Vardar Skopje,30,6,540,1,1,1,-,1.8,89.7,-,1,6.89
869,279,Mikel Balenziaga,Athletic Bilbao,30,6,475,-,1,1,-,0.5,71.4,1,-,6.89
870,280,Patrik Hrosovsky,Viktoria Plzen,26,10,930,-,1,2,-,0.6,84.1,0.6,-,6.89
871,281,Gheorghe Anton,FC Sheriff,25,6,509,-,-,-,-,-,82.0,1,-,6.89
872,282,Jean Michael Seri,Nice,26,5,397,-,1,-,-,1,92.5,0.2,-,6.88
873,283,Jose Luis Palomino,Atalanta,28,5(2),462,-,-,-,-,-,70.2,2.3,-,6.88
874,284,Ziguy Badibanga,FC Sheriff,26,4(1),369,2,-,1,-,1.8,79.0,0.8,-,6.88
875,285,Fabio Coentrao,Sporting CP,30,5,434,-,2,1,-,0.6,79.4,1,-,6.88
876,286,Kevin Mirallas,Everton,30,3(1),249,-,2,-,-,1.8,86.3,0.8,-,6.88
877,287,Marko Vesovic,Rijeka,26,6,540,-,-,1,-,0.3,78.3,0.7,-,6.88
878,289,Luiz Gustavo,Marseille,30,15,1326,-,-,2,-,0.8,86.9,1.1,-,6.87
879,290,Wanderson,Ludogorets Razgrad,30,7(1),664,1,1,-,-,1.5,80.6,-,-,6.87
880,291,Nemanja Milunovic,BATE Borisov,29,6,540,1,-,2,-,0.3,74.7,3.2,-,6.87
881,293,Davide Mariani,FC Lugano,27,6,506,1,1,1,-,2.7,83.8,0.3,-,6.87
882,294,Igor Akinfeev,CSKA Moscow,32,6,540,-,-,1,-,-,58.2,0.2,-,6.86
883,295,Ivan Maevski,FC Astana,30,8,720,-,-,2,-,0.5,83.5,3.5,-,6.86
884,296,Dante,Nice,34,8,720,1,1,-,-,0.5,96.0,0.8,-,6.86
885,297,Duje Caleta-Car,Salzburg,21,13,1200,-,2,5,-,0.5,82.6,3.1,-,6.86
886,298,Nikola Vlasic,Everton,20,3(3),362,2,1,-,-,1.8,83.3,0.3,-,6.86
887,299,Patrick Cutrone,AC Milan,20,9,663,4,1,-,-,3.2,72.2,1,1,6.86
888,300,Maxime Lopez,Marseille,20,11(2),957,1,2,4,-,0.5,89.8,0.5,-,6.86
889,301,Artem Dzyuba,Zenit St. Petersburg,29,2(2),168,1,1,-,-,1.5,75.9,2.5,-,6.86
890,302,Cristiano,FC Sheriff,24,6,538,-,1,1,-,1.3,66.0,0.2,-,6.85
891,303,Joao Teixeira,Braga,25,5(1),382,1,1,1,-,1,70.2,0.2,-,6.85
892,304,Tomasz Kedziora,Dynamo Kyiv,23,9,747,-,-,-,-,0.2,67.9,2.6,-,6.85
893,305,Morgan Schneiderlin,Everton,28,5,383,-,-,-,1,0.4,87.6,1.4,-,6.85
894,306,Curtis Edwards,Oestersunds FK,24,8,720,1,-,3,-,1.1,81.8,0.3,-,6.84
895,307,Nemanja Radonjic,FK Crvena Zvezda,22,6,490,1,-,-,-,2.5,65.3,0.3,-,6.84
896,308,Marcelinho,Ludogorets Razgrad,33,7,556,2,1,1,-,1.4,80.6,0.6,-,6.84
897,309,Saba Kverkvelia,Lokomotiv Moscow,26,10,900,-,-,-,-,0.1,71.4,1.9,-,6.84
898,310,Joe Willock,Arsenal,18,3(2),274,-,-,-,-,0.6,89.4,-,-,6.84
899,311,Harlem-Eddy Gnohere,FC FCSB,30,3(4),343,5,-,-,-,2.6,70.7,1,1,6.84
900,312,Mirko Ivanic,BATE Borisov,24,6,504,1,1,1,-,3,64.4,0.5,1,6.84
901,313,Dmytro Grechyshkin,Zorya,26,5,413,-,-,-,-,0.4,77.9,4.2,-,6.83
902,314,Igor Denisov,Lokomotiv Moscow,34,10,900,1,-,1,-,0.7,87.9,0.2,-,6.83
903,315,Dor Elo,Hapoel Beer Sheva,24,4,340,-,1,1,-,-,78.9,0.8,-,6.83
904,316,Diego Demme,RasenBallsport Leipzig,26,5(1),399,-,-,1,-,0.2,85.5,0.5,-,6.83
905,317,Alex Iwobi,Arsenal,22,3(3),335,-,1,-,-,1.3,87.3,0.2,-,6.83
906,318,Alessandro Murgia,Lazio,21,8(1),696,1,1,1,-,0.9,86.0,0.6,-,6.83
907,319,Yoan Cardinale,Nice,24,4,360,-,-,-,-,-,78.1,-,-,6.83
908,320,Marvin Baudry,Zulte-Waregem,28,4,355,1,-,1,-,0.8,87.6,1.5,1,6.83
909,322,Mario Gaspar,Villarreal,27,5,450,-,-,2,-,0.8,73.7,1.6,-,6.82
910,323,Nico Schulz,Hoffenheim,25,5,450,1,-,1,-,0.8,80.1,0.8,-,6.82
911,324,Miroslav Vulicevic,Partizan Belgrade,33,8,720,-,-,1,-,0.1,66.5,1.5,-,6.81
912,325,Anthony Lopes,Lyon,27,10,900,-,-,-,-,-,65.5,0.1,-,6.81
913,326,James Adeniyi,Skenderbeu,25,5,436,1,-,1,-,1,75.5,0.8,-,6.81
914,327,Aaron Leya Iseka,Zulte-Waregem,20,5,409,2,-,3,-,1.6,83.6,1.2,-,6.81
915,328,Bastos,Lazio,27,5(1),514,1,-,-,-,0.5,88.1,0.8,-,6.81
916,329,Igor Shitov,FC Astana,31,7(1),635,-,2,2,-,0.6,68.1,0.1,-,6.81
917,330,Sergio Araujo,AEK Athens,26,5(3),485,1,1,2,-,1.5,79.3,1.9,-,6.81
918,331,Alexander Esswein,Hertha Berlin,28,4(1),310,-,1,-,-,2.8,75.5,1.6,-,6.81
919,333,Markel Susaeta,Athletic Bilbao,30,5(4),545,-,2,2,-,0.4,78.3,-,-,6.81
920,334,Joao Pedro,Apollon Limassol,32,6,540,-,2,1,-,0.8,79.6,0.7,-,6.81
921,336,Sead Kolasinac,Arsenal,24,2(3),225,2,-,1,-,0.4,85.4,0.2,-,6.8
922,337,Marin Anicic,FC Astana,28,6(1),542,1,-,1,-,0.3,83.5,0.7,1,6.8
923,338,Adam Marusic,Lazio,25,3(2),310,-,1,-,-,0.8,80.9,0.8,1,6.8
924,339,Nicklas Bendtner,Rosenborg,30,6,540,3,1,-,-,2.3,74.8,2.2,2,6.8
925,340,Victor Garcia,Vitoria de Guimaraes,23,3(1),277,-,-,1,-,1,71.7,-,-,6.8
